1687061816,0
1687062423,0
1687063030,0
1687063637,0
1687064244,0
1687064851,0
1687065458,0
1687066065,0
1687066672,0
1687067279,0
1687067887,0
1687068494,0
1687069101,0
1687069708,0
1687070315,0
1687070922,0
1687071529,0
1687072136,0
1687072743,0
1687073350,0
1687073957,0
1687074564,0
1687075171,0
1687075778,0
1687076385,0
1687076992,0
1687077599,0
1687078207,0
1687078814,0
1687079421,0
1687080028,0
1687080635,0
1687081242,0
1687081849,0
1687082456,0
1687083063,0
1687083670,0
1687084278,0
1687084885,0
1687085492,0
1687086099,0
1687086706,0
1687087313,0
1687087920,0
1687088527,0
1687089134,0
1687089741,0
1687090348,0
1687090955,0
1687091563,0
1687092170,0
1687092777,0
1687093384,0
1687093991,0
1687094598,0
1687095205,0
1687095812,0
1687096419,0
1687097026,0
1687097633,0
1687098240,0
1687098848,0
1687099455,0
1687100062,0
1687100486,0
1687100488,0
1687101093,0
1687101700,0
1687102307,0
1687102914,0
1687103521,0
1687104128,0
1687104735,0
1687105342,0
1687105949,0
1687106556,0
1687107163,0
1687107770,0
1687108377,0
1687108984,0
1687109591,0
1687110198,0
1687110805,0
1687111412,0
1687112019,0
1687112626,0
1687113233,0
1687113840,0
1687114447,0
1687115054,0
1687115661,0
1687116268,0
1687116875,0
1687117482,0
1687118089,0
1687118696,0
1687119303,0
1687119911,0
1687165569,0
1687166176,0
1687166412,1
1687166477,0
1687167084,0
1687167691,0
1687168298,0
1687168905,0
1687169512,0
1687170119,0
1687170726,0
1687171333,0
1687171941,0
1687172548,0
1687172751,1
1687172816,0
1687172854,1
1687172907,1
1687172973,0
1687173580,0
1687173815,1
1687173880,0
1687174275,1
1687174341,0
1687174372,1
1687174373,1
1687174437,0
1687174556,1
1687174621,0
1687174784,1
1687174850,0
1687175146,1
1687175211,0
1687175214,1
1687175280,0
1687175887,0
1687176494,0
1687176568,1
1687176634,0
1687176828,1
1687176829,1
1687176894,0
1687177042,1
1687177095,1
1687177160,1
1687177226,0
1687177343,1
1687177409,0
1687177527,1
1687177593,0
1687177644,1
1687177709,0
1687177803,1
1687177870,0
1687177893,1
1687177947,1
1687178012,0
1687178284,1
1687178285,1
1687178350,0
1687178592,1
1687178658,0
1687178676,1
1687178729,1
1687178795,0
1687178830,1
1687178896,0
1687178984,1
1687179050,0
1687179581,1
1687179582,1
1687179647,0
1687179653,1
1687179718,0
1687179779,1
1687179780,1
1687179833,1
1687179899,0
1687179961,1
1687180027,0
1687180311,1
1687180377,0
1687180413,1
1687180466,1
1687180526,1
1687180592,0
1687180945,1
1687181011,0
1687181226,1
1687181291,0
1687181332,1
1687181398,0
1687181701,1
1687181755,1
1687181821,0
1687182032,1
1687182085,1
1687182086,1
1687182150,1
1687182215,0
1687182822,0
1687183429,0
1687184036,0
1687184643,0
1687185127,1
1687185192,0
1687185799,0
1687186406,0
1687186599,1
1687186665,0
1687186831,1
1687186892,1
1687186957,0
1687187528,1
1687187593,0
1687187711,1
1687187776,0
1687188117,1
1687188183,0
1687188197,1
1687188262,0
1687188399,1
1687188464,0
1687189071,0
1687189678,0
1687190285,0
1687190697,1
1687190762,0
1687190826,1
1687190891,0
1687191498,0
1687192105,0
1687192712,0
1687193319,0
1687193926,0
1687194533,0
1687195140,0
1687195747,0
1687196354,0
1687196961,0
1687197568,0
1687198175,0
1687198782,0
1687199389,0
1687199996,0
1687200603,0
1687201210,0
1687201817,0
1687202424,0
1687203032,0
1687203639,0
1687204246,0
1687204853,0
1687205460,0
1687206067,0
1687206674,0
1687207281,0
1687207888,0
1687208495,0
1687209102,0
1687209709,0
1687210316,0
1687210923,0
1687211530,0
1687212137,0
1687212744,0
1687213351,0
1687213958,0
1687214565,0
1687215172,0
1687215779,0
1687216386,0
1687216993,0
1687217600,0
1687218207,0
1687218814,0
1687219421,0
1687220028,0
1687220635,0
1687221242,0
1687221849,0
1687222457,0
1687223063,0
1687223670,0
1687224277,0
1687224884,0
1687225491,0
1687226098,0
1687226705,0
1687227312,0
1687227920,0
1687228527,0
1687229134,0
1687229741,0
1687230348,0
1687230955,0
1687231562,0
1687232169,0
1687232776,0
1687233383,0
1687233990,0
1687234597,0
1687235204,0
1687235811,0
1687236418,0
1687237025,0
1687237632,0
1687238239,0
1687238846,0
1687239453,0
1687240060,0
1687240667,0
1687241274,0
1687241881,0
1687242488,0
1687242880,1
1687242944,1
1687243009,0
1687243013,1
1687243078,0
1687243090,1
1687243144,1
1687243210,0
1687243790,1
1687243855,0
1687244032,1
1687244097,0
1687244129,1
1687244187,1
1687244253,0
1687244280,1
1687244345,0
1687244487,1
1687244543,1
1687244608,0
1687244611,1
1687244666,1
1687244731,0
1687244806,1
1687244871,0
1687244976,1
1687245042,0
1687245109,1
1687245163,1
1687245164,1
1687245216,1
1687245217,1
1687245282,0
1687245284,1
1687245348,1
1687245409,1
1687245464,1
1687245529,0
1687245533,1
1687245587,1
1687245652,0
1687245743,1
1687245808,0
1687246010,1
1687246075,0
1687246081,1
1687246135,1
1687246200,0
1687246807,0
1687247414,0
1687248021,0
1687248629,0
1687248648,1
1687248707,1
1687248772,0
1687249379,0
1687249986,0
1687250593,0
1687250628,1
1687250694,0
1687250703,1
1687250768,0
1687250997,1
1687251063,0
1687251325,1
1687251390,0
1687251957,1
1687252022,0
1687252088,1
1687252153,0
1687252208,1
1687252273,0
1687252306,1
1687252371,0
1687252574,1
1687252639,0
1687252651,1
1687252716,0
1687252757,1
1687252822,0
1687253011,1
1687253076,0
1687253206,1
1687253271,0
1687253374,1
1687253439,0
1687253462,1
1687253529,0
1687253532,1
1687253587,1
1687253640,1
1687253641,1
1687253694,1
1687253748,1
1687253813,0
1687253917,1
1687253982,0
1687254136,1
1687254202,0
1687254809,0
1687255099,1
1687255152,1
1687255218,0
1687255313,1
1687255379,0
1687255382,1
1687255447,0
1687255573,1
1687255638,0
1687255744,1
1687255810,0
1687256257,1
1687256258,1
1687256323,0
1687256452,1
1687256453,1
1687256518,0
1687256524,1
1687256525,1
1687256591,0
1687256594,1
1687256659,0
1687256703,1
1687256768,0
1687256814,1
1687256878,1
1687256879,1
1687256944,0
1687257132,1
1687257198,0
1687257805,0
1687258086,1
1687258145,1
1687258210,0
1687258581,1
1687258646,0
1687258753,1
1687258754,1
1687258807,1
1687258873,0
1687258875,1
1687258940,0
1687258952,1
1687259018,0
1687259081,1
1687259146,0
1687259753,0
1687259962,1
1687259963,1
1687260016,1
1687260082,0
1687260440,1
1687260505,0
1687260689,1
1687260754,0
1687260785,1
1687260850,0
1687261273,1
1687261338,0
1687261428,1
1687261493,0
1687261714,1
1687261780,0
1687261830,1
1687261896,0
1687262232,1
1687262297,0
1687262477,1
1687262543,0
1687262855,1
1687262920,0
1687262997,1
1687263063,0
1687263116,1
1687263169,1
1687263235,0
1687263246,1
1687263312,0
1687263496,1
1687263551,1
1687263617,0
1687263738,1
1687263739,1
1687263801,1
1687263866,0
1687263998,1
1687264052,1
1687264117,0
1687264520,1
1687264577,1
1687264643,0
1687264667,1
1687264732,0
1687264816,1
1687264881,0
1687265488,0
1687265664,1
1687265730,0
1687265760,1
1687265825,0
1687265843,1
1687265908,0
1687265985,1
1687266050,0
1687266122,1
1687266187,0
1687266222,1
1687266287,0
1687266565,1
1687266630,0
1687267097,1
1687267153,1
1687267154,1
1687267219,0
1687267258,1
1687267323,0
1687267469,1
1687267531,1
1687267596,0
1687268203,0
1687268810,0
1687269121,1
1687269122,1
1687269187,0
1687269308,1
1687269373,0
1687269380,1
1687269445,0
1687269451,1
1687269517,0
1687269523,1
1687269524,1
1687269578,1
1687269643,0
1687269646,1
1687269700,1
1687269701,1
1687269762,1
1687269827,0
1687269901,1
1687269958,1
1687270024,0
1687270128,1
1687270194,0
1687270232,1
1687270297,0
1687270437,1
1687270502,0
1687270609,1
1687270674,0
1687270744,1
1687270809,0
1687270817,1
1687270883,0
1687270946,1
1687271011,0
1687271061,1
1687271126,0
1687271733,0
1687272178,1
1687272231,1
1687272297,0
1687272487,1
1687272552,0
1687272556,1
1687272621,0
1687272801,1
1687272855,1
1687272920,0
1687272977,1
1687273042,0
1687273205,1
1687273271,0
1687273848,1
1687273901,1
1687273967,0
1687274008,1
1687274073,0
1687274680,0
1687275287,0
1687275792,1
1687275846,1
1687275911,0
1687276004,1
1687276063,1
1687276128,0
1687276374,1
1687276439,0
1687276450,1
1687276515,0
1687276771,1
1687276824,1
1687276889,0
1687276918,1
1687276974,1
1687277039,0
1687277646,0
1687277649,1
1687277705,1
1687277706,1
1687277759,1
1687277824,0
1687278190,1
1687278243,1
1687278308,0
1687278915,0
1687279522,0
1687280129,0
1687280736,0
1687281343,0
1687281950,0
1687282557,0
1687283164,0
1687283771,0
1687284378,0
1687284985,0
1687285592,0
1687286199,0
1687286806,0
1687287414,0
1687288021,0
1687288628,0
1687289235,0
1687289842,0
1687290449,0
1687291056,0
1687291663,0
1687292270,0
1687292877,0
1687293484,0
1687294091,0
1687294698,0
1687295305,0
1687295912,0
1687296519,0
1687297126,0
1687297733,0
1687298340,0
1687298947,0
1687299554,0
1687300161,0
1687300768,0
1687301375,0
1687301982,0
1687302589,0
1687303196,0
1687303803,0
1687304410,0
1687305017,0
1687305624,0
1687306231,0
1687306838,0
1687307445,0
1687308053,0
1687308660,0
1687309267,0
1687309874,0
1687310481,0
1687311088,0
1687311695,0
1687312302,0
1687312909,0
1687313516,0
1687314123,0
1687314730,0
1687315337,0
1687315944,0
1687316551,0
1687317158,0
1687317765,0
1687318372,0
1687318979,0
1687319586,0
1687320193,0
1687320800,0
1687321407,0
1687322014,0
1687322621,0
1687323228,0
1687323835,0
1687324443,0
1687325050,0
1687325657,0
1687326264,0
1687326871,0
1687327478,0
1687328085,0
1687328692,0
1687329065,1
1687329121,1
1687329186,0
1687329208,1
1687329264,1
1687329330,0
1687329333,1
1687329399,0
1687329414,1
1687329479,0
1687329534,1
1687329587,1
1687329653,0
1687330143,1
1687330208,0
1687330247,1
1687330313,0
1687330468,1
1687330533,0
1687330586,1
1687330648,1
1687330713,0
1687330747,1
1687330812,0
1687330854,1
1687330920,0
1687330938,1
1687331003,0
1687331164,1
1687331230,0
1687331487,1
1687331552,0
1687331643,1
1687331698,1
1687331763,0
1687331775,1
1687331840,0
1687331921,1
1687331987,0
1687331996,1
1687332055,1
1687332119,1
1687332184,0
1687332428,1
1687332493,0
1687332848,1
1687332913,0
1687333282,1
1687333347,0
1687333481,1
1687333534,1
1687333588,1
1687333642,1
1687333695,1
1687333750,1
1687333815,0
1687334354,1
1687334419,0
1687334430,1
1687334496,0
1687334524,1
1687334585,1
1687334586,1
1687334651,0
1687334899,1
1687334959,1
1687335020,1
1687335085,0
1687335101,1
1687335155,1
1687335222,0
1687335225,1
1687335280,1
1687335345,0
1687335351,1
1687335417,0
1687335427,1
1687335480,1
1687335642,1
1687335708,0
1687335915,1
1687335980,0
1687336014,1
1687336080,0
1687336138,1
1687336203,0
1687336206,1
1687336272,0
1687336285,1
1687336341,1
1687336396,1
1687336461,0
1687336504,1
1687336570,0
1687336601,1
1687336667,0
1687336682,1
1687336747,0
1687336838,1
1687336903,0
1687336939,1
1687337005,0
1687337173,1
1687337238,0
1687337301,1
1687337366,0
1687337544,1
1687337597,1
1687337663,0
1687337694,1
1687337749,1
1687337750,1
1687337802,1
1687337803,1
1687337857,1
1687337911,1
1687337967,1
1687338033,1
1687338098,0
1687338106,1
1687338166,1
1687338220,1
1687338273,1
1687338274,1
1687338327,1
1687338392,0
1687338431,1
1687338496,0
1687338498,1
1687338554,1
1687338619,0
1687338668,1
1687338734,0
1687338741,1
1687338806,0
1687338815,1
1687338881,0
1687338896,1
1687338961,0
1687339034,1
1687339099,0
1687339410,1
1687339475,0
1687339813,1
1687339814,1
1687339867,1
1687339922,1
1687339975,1
1687340041,0
1687340173,1
1687340239,0
1687340353,1
1687340419,0
1687340466,1
1687340532,0
1687340784,1
1687340849,0
1687340889,1
1687340943,1
1687340997,1
1687341062,0
1687341116,1
1687341172,1
1687341238,0
1687341271,1
1687341336,0
1687341339,1
1687341394,1
1687341395,1
1687341460,0
1687341570,1
1687341624,1
1687341678,1
1687341731,1
1687341785,1
1687341838,1
1687341908,0
1687341913,1
1687341966,1
1687342023,1
1687342080,1
1687342142,1
1687342195,1
1687342260,0
1687342584,1
1687342649,0
1687342772,1
1687342836,1
1687342901,0
1687342979,1
1687343045,0
1687343159,1
1687343225,0
1687343235,1
1687343236,1
1687343301,0
1687343317,1
1687343384,0
1687343422,1
1687343476,1
1687343542,0
1687343591,1
1687343592,1
1687343657,0
1687343734,1
1687343735,1
1687343788,1
1687343853,0
1687343856,1
1687343921,0
1687343948,1
1687344002,1
1687344068,0
1687344422,1
1687344423,1
1687344488,0
1687344599,1
1687344665,0
1687344710,1
1687344766,1
1687344831,0
1687344858,1
1687344923,0
1687344928,1
1687344985,1
1687345049,1
1687345115,0
1687345118,1
1687345183,0
1687345189,1
1687345242,1
1687359259,1
1687359325,0
1687359610,1
1687359675,0
1687359793,1
1687359859,0
1687359869,1
1687359870,1
1687359935,0
1687360043,1
1687360109,0
1687360195,1
1687360260,0
1687360518,1
1687360583,0
1687360685,1
1687360750,0
1687360776,1
1687360841,0
1687361448,0
1687361695,1
1687361761,0
1687361867,1
1687361932,0
1687362144,1
1687362197,1
1687362263,0
1687362387,1
1687362452,0
1687362516,1
1687362578,1
1687362643,0
1687362780,1
1687362846,0
1687362925,1
1687362987,1
1687363052,0
1687363077,1
1687363142,0
1687363407,1
1687363460,1
1687363525,0
1687363697,1
1687363750,1
1687363803,1
1687363857,1
1687363922,0
1687364529,0
1687365136,0
1687365744,0
1687366351,0
1687366958,0
1687367565,0
1687368172,0
1687368779,0
1687369386,0
1687369993,0
1687370600,0
1687371207,0
1687371814,0
1687372421,0
1687373028,0
1687373635,0
1687374242,0
1687374849,0
1687375456,0
1687376063,0
1687376670,0
1687377277,0
1687377884,0
1687378491,0
1687379098,0
1687379705,0
1687380312,0
1687380919,0
1687381526,0
1687382133,0
1687382740,0
1687383347,0
1687383954,0
1687384561,0
1687385168,0
1687385775,0
1687386382,0
1687386989,0
1687387596,0
1687388203,0
1687388810,0
1687389417,0
1687390024,0
1687390632,0
1687391239,0
1687391846,0
1687392453,0
1687393060,0
1687393667,0
1687394274,0
1687394881,0
1687395488,0
1687396095,0
1687396702,0
1687397309,0
1687397916,0
1687398523,0
1687399130,0
1687399737,0
1687400344,0
1687400951,0
1687401558,0
1687402165,0
1687402772,0
1687403379,0
1687403986,0
1687404593,0
1687405200,0
1687405807,0
1687406414,0
1687407021,0
1687407217,1
1687407218,1
1687407271,1
1687407325,1
1687407390,0
1687407543,1
1687407609,0
1687408216,0
1687408823,0
1687409430,0
1687410037,0
1687410644,0
1687411251,0
1687411858,0
1687412465,0
1687413072,0
1687413679,0
1687414286,0
1687414893,0
1687415500,0
1687415891,1
1687415951,1
1687416016,0
1687416096,1
1687416150,1
1687416215,0
1687416286,1
1687416351,0
1687416411,1
1687416470,1
1687416523,1
1687416576,1
1687416632,1
1687416685,1
1687416750,0
1687416777,1
1687416833,1
1687416898,0
1687417079,1
1687417144,0
1687417328,1
1687417382,1
1687417435,1
1687417489,1
1687417554,0
1687417616,1
1687417681,0
1687418040,1
1687418094,1
1687418148,1
1687418213,0
1687418238,1
1687418303,0
1687418322,1
1687418389,0
1687418407,1
1687418472,0
1687418534,1
1687418599,0
1687418790,1
1687418855,0
1687419072,1
1687419138,0
1687419245,1
1687419310,0
1687419406,1
1687419471,0
1687419624,1
1687419689,0
1687419880,1
1687419945,0
1687420039,1
1687420104,0
1687420111,1
1687420176,0
1687420191,1
1687420192,1
1687420246,1
1687420311,0
1687420322,1
1687420388,0
1687420995,0
1687421077,1
1687421143,0
1687421169,1
1687421234,0
1687421841,0
1687422448,0
1687422888,1
1687422953,0
1687422957,1
1687423022,0
1687423083,1
1687423142,1
1687423196,1
1687423261,0
1687423418,1
1687423483,0
1687423662,1
1687423728,0
1687423737,1
1687423791,1
1687423844,1
1687423899,1
1687423953,1
1687424007,1
1687424073,0
1687424087,1
1687424141,1
1687424206,0
1687424517,1
1687424572,1
1687424638,0
1687424871,1
1687424936,0
1687425004,1
1687425005,1
1687425070,0
1687425116,1
1687425182,0
1687425624,1
1687425689,0
1687425859,1
1687425913,1
1687425966,1
1687426031,0
1687426238,1
1687426303,0
1687426389,1
1687426390,1
1687426455,0
1687426775,1
1687426840,0
1687427093,1
1687427158,0
1687427368,1
1687427421,1
1687427487,0
1687427504,1
1687427563,1
1687427628,1
1687427693,0
1687427760,1
1687427826,0
1687427870,1
1687427935,0
1687427955,1
1687428021,0
1687428047,1
1687428105,1
1687428159,1
1687428223,1
1687428289,0
1687428299,1
1687428364,0
1687428385,1
1687428443,1
1687428500,1
1687428565,0
1687428613,1
1687428678,0
1687428705,1
1687428758,1
1687428759,1
1687428824,0
